NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
MARCOS ROGERIO DA CONCEIÇÃO;MDB;318
MARCOS ROGERIO DE ALMEIDA;PP;677
MARCOS ROGERIO DE CAMPOS;PDT;4
MARCOS ROGERIO DE JESUS SANTOS;PSB;353
MARCOS ROGERIO DE PROENÇA;PODE;37
MARCOS ROGERIO FERREIRA;PODE;131
MARCOS ROGERIO GARCIA;PL;69
MARCOS ROGERIO GASPARETTO;PSD;985
MARCOS ROGERIO GOMES MACIEL;PRD;24
MARCOS ROGERIO GOUVEIA;PT;29
MARCOS ROGERIO MORAES;PSD;650
MARCOS ROGERIO MULLER;PL;37
MARCOS ROGERIO RICARDO;PDT;23
MARCOS ROGERIO SAI;PL;249
MARCOS ROGERIO SOAVE;PSB;15
MARCOS ROGERIO TIBIRICA;REPUBLICANOS;345
MARCOS ROGÉRIO ALVES DE SOUZA;UNIÃO;120
MARCOS ROGÉRIO BRAZ;PP;835
MARCOS ROGÉRIO DA SILVA;PSD;53
MARCOS ROGÉRIO DE SOUZA;UNIÃO;138
MARCOS ROGÉRIO FERREIRA PARDIM;PT;182
MARCOS ROGÉRIO JACOBS;CIDADANIA;93
MARCOS ROGÉRIO JESUS CHAGAS;PSOL;6058
MARCOS ROGÉRIO NUCCI;PODE;498
MARCOS ROGÉRIO RODRIGUES DE ARAUJO;PSD;138
MARCOS ROGÉRIO SOARES;UNIÃO;111
MARCOS ROGÉRIO ZAMARCO;MDB;63
MARCOS ROGÉRIO ZANDONÁ;PSD;70
MARCOS RONALDO DIAS;MOBILIZA;19
MARCOS RONALDO DUTRA;PP;214
MARCOS ROSA DE ARAUJO;PSDB;24
MARCOS ROSA DE MORAES;NOVO;80
MARCOS ROSADO TRIGUEIRO;REPUBLICANOS;462
MARCOS RUSSINI;PDT;14
MARCOS SABINO FERNANDES;PSD;534
MARCOS SAMUEL ALVES;UNIÃO;108
MARCOS SANTANA REZENDE;PSD;997
MARCOS SANTANA SILVA;MOBILIZA;559
MARCOS SARAIVA;PODE;2
MARCOS SAVIO RODOLFO;PRD;325
MARCOS SCARPAZZA RAMIRO;NOVO;7
MARCOS SEBASTIÃO DE SOUZA;PODE;43
MARCOS SEBASTIÃO DOS SANTOS;PL;113
MARCOS SEBASTIÃO FERREIRA;PL;4
MARCOS SENA DE OLIVEIRA;PSB;52
MARCOS SERGIO DE LIMA;PSB;19
MARCOS SERGIO DE OLIVEIRA SANTOS;AVANTE;39
MARCOS SERGIO DE SOUZA;PMB;138
MARCOS SERGIO MODESTO;PL;93
MARCOS SERGIO MUZEL;MDB;48
MARCOS SEZAR DOS SANTOS;MDB;71
MARCOS SILVA ALCANTARA;PSD;157
MARCOS SILVA CORRÊA BARRETO;PRD;2015
MARCOS SILVEIRA;PL;78
MARCOS SILVÉRIO MORENO CAMARGO;PL;1172
MARCOS SIMÃO PETRONE;SOLIDARIEDADE;165
MARCOS SIMÃO REZENDE DA SILVA;AVANTE;12
MARCOS SIQUEIRA GONÇALVES;UNIÃO;36
MARCOS SLOBODTICOV;UNIÃO;6049
MARCOS SOARES;REPUBLICANOS;14
MARCOS SOARES DA SILVA;PSB;104
MARCOS SOUZA DA CRUZ;NOVO;173
MARCOS SOUZA DOS SANTOS;REDE;517
MARCOS SÉRGIO GONÇALVES FONTES;PP;2083
MARCOS TADEU GIOLO JUNIOR;PSD;2283
MARCOS TAKASHI SABANE;PRD;160
MARCOS TEIXEIRA DOS SANTOS;UNIÃO;139
MARCOS TOGEIRO GALVÃO;PODE;97
MARCOS TULIO DE SOUZA BANDEIRA;PSD;384
MARCOS VALERIO DO NASCIMENTO;MDB;7
MARCOS VENANCIO DE OLIVEIRA;PRTB;568
MARCOS VENANCIO DO PRADO;DC;33
MARCOS VENTURA;MDB;51
MARCOS VENTURA;PL;87
MARCOS VENÂNCIO PEREIRA VILELA;MDB;47
MARCOS VICENTE DE PAULO CASARINI SILVA;MDB;39
MARCOS VICENTE LIMA;REPUBLICANOS;661
MARCOS VIEIRA;REPUBLICANOS;156
MARCOS VIEIRA DOS SANTOS;MDB;50
MARCOS VIEIRA NUNES;PSD;264
MARCOS VINICIO BILANCIERI;REPUBLICANOS;1641
MARCOS VINICIO DE MORAIS PEDROZO;PODE;183
MARCOS VINICIO PARODI;NOVO;139
MARCOS VINICIOS PEREIRA;PRD;12
MARCOS VINICIUS ALMEIDA DE OLIVEIRA;PSDB;48
MARCOS VINICIUS ATAIDE;PL;1047
MARCOS VINICIUS BERNARDO;PRTB;66
MARCOS VINICIUS BRASIL DOS SANTOS;PSD;144
MARCOS VINICIUS CELESTINO;MDB;228
MARCOS VINICIUS COSTA LIMA;PL;143
MARCOS VINICIUS DA CRUZ;PODE;48
MARCOS VINICIUS DA SILVA;PSD;212
MARCOS VINICIUS DA SILVA;PSOL;357
MARCOS VINICIUS DA SILVA MINUTTI;PODE;1039
MARCOS VINICIUS DE CAMARGO MOURA;PP;219
MARCOS VINICIUS DE CARVALHO;PODE;88
MARCOS VINICIUS DE CASTRO GODINHO;DC;53
MARCOS VINICIUS DE JESUS SANTOS;PV;1194
MARCOS VINICIUS DE OLIVEIRA SOARES;PP;93
MARCOS VINICIUS DE SOUZA;MOBILIZA;129
MARCOS VINICIUS DELSIN;PDT;644
MARCOS VINICIUS FRANQUEIRA GARCIA;PSD;2864
MARCOS VINICIUS GUARDIANO EMILIO;PP;20
MARCOS VINICIUS MARTINS CONSTANTINI;MDB;53
MARCOS VINICIUS MOUTA MENDONÇA;REPUBLICANOS;113
MARCOS VINICIUS NOGUEIRA VERGILIO;AVANTE;15
MARCOS VINICIUS OLIVEIRA FERREIRA DA SILVA ATANÁSIO;PSB;4014
MARCOS VINICIUS PANTALEÃO NASCIMENTO;PSB;34
MARCOS VINICIUS RAMOS SEBASTIAO;PSDB;279
MARCOS VINICIUS SEVERINO PEREIRA;PL;40
MARCOS VINÍCIUS ARAÚJO ALVES;MDB;196
MARCOS VINÍCIUS MOREIRA;SOLIDARIEDADE;20
MARCOS VIRGILIO DA SILVA;PP;1366
MARCOS VITOR LESSA;PMB;553
MARCOS WAGNER FERNANDES SILVA;PDT;24
MARCOS WEZASSEK DE BRITTO;AGIR;348
MARCOS WILSON SILVA DE ARAÚJO;PRTB;21
MARCOS XAVIER DE ALMEIDA PASSOS JÚNIOR;PSDB;2269
MARCOS YAMACHIRO;PV;1207
MARCUS ALBERTO ZAFFARANI MARTINS;PP;151
MARCUS ANTONIO ESTEVAM;SOLIDARIEDADE;85
MARCUS ANTONIO GIANEZE;AVANTE;103
MARCUS AURELIUS RIBEIRO DA SILVA;PRD;29
MARCUS BRANDINO CELEGUIM DE MORAIS;PT;28837
MARCUS CICERO DE OLIVEIRA RODRIGUES LIMA;MDB;534
MARCUS FELIPE DE CONDE GARCIA;PL;88
MARCUS GUILHERME;PMB;61
MARCUS PAOLO JUNQUEIRA;PL;16
MARCUS ROBERTO DE LIMA;PDT;65
MARCUS VINICIUS ALVES;MDB;15
MARCUS VINICIUS BONAFÉ CABRAL;PRD;47
MARCUS VINICIUS CHIAPESAN;PSDB;142
MARCUS VINICIUS COMENALE PUJOL;PT;566
MARCUS VINICIUS CORREA RAMOS;MDB;104
MARCUS VINICIUS CRIMAUDO MENDES;PRTB;54
MARCUS VINICIUS DE ALMEIDA FERREIRA;MDB;2862
MARCUS VINICIUS DO NASCIMENTO;PSDB;33
MARCUS VINICIUS DOS SANTOS ALMEIDA;PSDB;744
MARCUS VINICIUS DOS SANTOS FARIAS;PSD;266
MARCUS VINICIUS FERNANDEZ AVILA;PRD;217
MARCUS VINICIUS FERREIRA SANTOS;PSB;1680
MARCUS VINICIUS LEITE SEQUEIRA;PODE;578
MARCUS VINICIUS MATHEUS ESPERIDIÃO;PODE;497
MARCUS VINICIUS MOREIRA DE OLIVEIRA;MDB;51
MARCUS VINICIUS PARENTE QUERIDO AZEVEDO;REPUBLICANOS;435
MARCUS VINICIUS PEREIRA;PDT;180
MARCUS VINICIUS PEREIRA;REPUBLICANOS;158
MARCUS VINICIUS REGNER;SOLIDARIEDADE;46
MARCUS VINICIUS VALLE JUNIOR;AVANTE;815
MARCUS VINÍCIUS DA SILVA;AGIR;136
MARCUS VINÍCIUS MAIA DE REZENDE;MOBILIZA;264
MARCUS VINÍCIUS SARAIVA MARQUES;PL;54
MARCÉLIO ANDRADE LEÃO;CIDADANIA;520
MARCÍLIO GERVÁSIO;PL;55
MARDLA LEMOS DA SILVA;PL;61
MARDQUEU SILVIO FRANÇA;PL;6469
MARDQUEU SILVIO FRANÇA FILHO;PL;684
MARDÉLIO RODRIGUES DOS SANTOS;REPUBLICANOS;77
MARELISE REJANE TRAUTENMULLER DA SILVA;REPUBLICANOS;33
MARFISA QUINTILIANO DE ALMEIDA;AVANTE;11
MARGARET GONÇALVES CONTREIRAS MALDONADO;AVANTE;9
MARGARET SOARES FRANCISCHINI DO NASCIMENTO;PSD;98
MARGARETE ALVES FRANCO;UNIÃO;17
MARGARETE ANTONIO DA SILVA OLIVEIRA;PT;44
MARGARETE BARBOSA DE OLIVEIRA;PSD;55
MARGARETE BOACEFF CIRAULO DUARTE;REPUBLICANOS;679
MARGARETE CAMPOS;PODE;5
MARGARETE CELESTE DE SOUSA;PP;381
MARGARETE DA SILVA GONÇALVES ALVARENGA;UNIÃO;101
MARGARETE DE BORBA;PC do B;32
MARGARETE DE FATIMA FARIA SOUSA;PSD;29
MARGARETE DE JESUS GREGORIO;PODE;33
MARGARETE DOS SANTOS MARQUES YAMAOKA;PSDB;11
MARGARETE FERNANDES GRACINO ALVES FERREIRA;PRD;50
MARGARETE FERNANDES HONORATO;AVANTE;68
MARGARETE GOMES DA SILVA BUENO;MDB;198
MARGARETE GUARNIARI;PP;382
MARGARETE MUNIZ DA SILVA;PRD;58
MARGARETE NASCIMENTO;PSDB;23
MARGARETE NUNES CURSINO;REPUBLICANOS;9
MARGARETE PERUCELLO GONÇALVES;UNIÃO;132
MARGARETE TAVARES DE MELO;UNIÃO;44
MARGARETE WALTER PEREIRA;PT;232
MARGARETH APARECIDA DE AZEVEDO PEREIRA;PT;15
MARGARETH APARECIDA JACINTO MONTEIRO;UNIÃO;6
MARGARETH APARECIDA MARTINS;REPUBLICANOS;13
MARGARETH APERECIDA TEIXEIRA MALTA;MOBILIZA;15
MARGARETH CIRILO DOS SANTOS;MDB;124
MARGARETH DECAMINI RODRIGUES;AVANTE;148
MARGARETH DRUSKI DOS SANTOS;SOLIDARIEDADE;24
MARGARETH MARA DA SILVA;PSD;16
MARGARETH ROSE DOS SANTOS BARRA;PDT;66
MARGARETHE ADRIANO DA CRUZ;PODE;64
MARGARIDA ALCÂNTARA DE ALMEIDA;PSDB;15
MARGARIDA ALVES INOMOTO;REPUBLICANOS;2
MARGARIDA ANGELICA ALMEIDA MACHADO ANTUNES DE ANDRADE;PL;84
MARGARIDA BANDEIRA ASSIS;AVANTE;58
MARGARIDA CONCHETA FOGE;PRD;15
MARGARIDA CRISTINA LEAL LOURENÇO;PODE;88
MARGARIDA DA CONCEIÇÃO ANTUNES;MDB;5
MARGARIDA DA SILVA CALIXTO;PT;5492
MARGARIDA DAS DORES PAES DELGADO;UNIÃO;37
MARGARIDA DE BRITO;PMB;100
MARGARIDA DOS SANTOS PEREIRA;DC;17
MARGARIDA FERREIRA DA SILVA BARBOZA;PMB;26
MARGARIDA FRANÇA BEZERRA;PODE;6
MARGARIDA GONÇALVES DA RITA;PDT;19
MARGARIDA JOSÉ MARTINS DIAS;UNIÃO;63
MARGARIDA MARIA DA SILVA;PSD;689
MARGARIDA MARIA DE SOUZA FERREIRA;CIDADANIA;208
MARGARIDA MARIA GOMES DOS SANTOS;PSB;25
MARGARIDA MARIA RIBEIRO MARTINS;PL;29
MARGARIDA MOREIRA DA SILVA;PODE;40
MARGARIDA ROCHA LUIZ;PP;53
MARGARIDA ROSA;PSB;5
MARGARIDA TERESA APARECIDA COAN;MDB;4
MARGRATINÉIA APARECIDA REZENDE DE OLIVEIRA;PT;18
MARGÔ LUZIA STACZAK;MOBILIZA;11
MARI CRISTINA BIZARI;PP;58
MARI LAILA TANIOS MAALOULLI;PC do B;302
MARIA  LURDES LIMA GAMA;MDB;13
MARIA ADRIANA BARBOSA DE OLIVEIRA GOMES;REPUBLICANOS;572
MARIA ADRIANA FERREIRA DA SILVA;PODE;12
MARIA AKIKO FURUTANI;PRD;28
MARIA ALCENIRA DA SILVA BARBOSA LIMA;PDT;17
MARIA ALEXANDRA NABERESNY;PSOL;45
MARIA ALICE CAMPOS DA SILVA;AVANTE;73
MARIA ALICE DA SILVA;REPUBLICANOS;5
MARIA ALICE DA SILVA SOARES;PL;88
MARIA ALICE DE OLIVEIRA LIMA SILVA;MDB;175
MARIA ALICE DE PROENÇA MACHADO;PODE;244
MARIA ALICE DUARTE;REPUBLICANOS;159
MARIA ALICE EVANGELISTA ANTUALPA ANGELO;PSDB;28
MARIA ALICE JONER;PL;26
MARIA ALICE MEGLIO;UNIÃO;19
MARIA ALICE PINTO DA SILVA;DC;89
MARIA ALICE PORFIRIO DA SILVA;PODE;203
MARIA ALICE PRESTES DE OLIVEIRA MUNIZ;PSB;7
MARIA ALICE SILVA MORAIS;PL;8
MARIA ALICE SILVA VIEIRA;DC;30
MARIA ALICE VERISSIMO FLORENCIO FRANCO DE LIMA;UNIÃO;162
MARIA ALINE DE OLIVEIRA;SOLIDARIEDADE;17
MARIA ALVES GOMIDES;UNIÃO;7
MARIA ALZAIR GUIMARÃES;UNIÃO;1134
MARIA AMALIA NORMA CARRARO;PSD;25
MARIA AMELIA ABDO BARRETO;PDT;214
MARIA AMELIA DA SILVA FANTIN;UNIÃO;391
MARIA AMELIA RIBEIRO BRANDAO;PSB;45
MARIA AMELIA THEODORO;SOLIDARIEDADE;113
MARIA AMELIA VICENTINA RIBEIRO MARQUES;MDB;150
MARIA AMÉLIA MACHADO MARCONDES DE OLIVEIRA;PSDB;2273
MARIA ANA DE CASTRO;AVANTE;6
MARIA ANA FELIX DE OLIVEIRA;MOBILIZA;40
MARIA ANA ROSA;PL;534
MARIA ANA SOUSA GUIZELINI;PDT;9
MARIA ANATALIA DE OLIVEIRA NUNES;PP;9
MARIA ANDREA DA SILVA FERREIRA;MDB;367
MARIA ANDREA DOS SANTOS ARAUJO;PSB;77
MARIA ANDREA SILVA DOS SANTOS;PSB;306
MARIA ANDRÉA DA CUNHA DA SILVA;MDB;172
MARIA ANGELA ABDUCH;PCO;53
MARIA ANGELA CAMOTE;PP;23
MARIA ANGELA CONDOTTO FIGUEIREDO;MOBILIZA;38
MARIA ANGELA DE ALVARENGA LAZARINI;PSDB;54
MARIA ANGELA DE CASTRO PANZIERI;MDB;56
MARIA ANGELA DE JESUS;PSD;75
MARIA ANGELA DOS SANTOS PROENÇA DE SIQUEIRA SILVA;PT;4
MARIA ANGELA FAQUIM;CIDADANIA;299
MARIA ANGELA LAURENTINO DO PRADO;PP;1008
MARIA ANGELA LAURITO DE MORAES;PSDB;1138
MARIA ANGELA ROBERTO;MDB;20
MARIA ANGELA SANCHES;PODE;265
MARIA ANGELA VICENTE;PMB;32
MARIA ANGELA ZULLI;MDB;19
MARIA ANGELICA CARRILHO;PSB;17
MARIA ANGELICA DE LELLIS VIANA BOCALON;PSD;23
MARIA ANGELICA DE MELLO;UNIÃO;80
MARIA ANGELICA DE OLIVEIRA BAESSA;UNIÃO;53
MARIA ANGELICA ESCARPARI;MDB;13
MARIA ANGELICA MACHADO DE OLIVEIRA;PSB;12
MARIA ANGELICA MENOSI;MDB;33
MARIA ANGELICA NOGUEIRA;UNIÃO;74
MARIA ANGELICA RABELO RODRIGUES RIBEIRO;PC do B;63
MARIA ANGELINA DOS SANTOS AGUIAR;PSD;4
MARIA ANGELINA POSTERARI;PL;5
MARIA ANGÉLICA DA SILVA;REPUBLICANOS;18
MARIA ANGÉLICA DE MORAES PINHEIRO;MDB;213
MARIA ANGÉLICA DE SOUZA ROSA PINARELLI;PT;39
MARIA ANGÉLICA DONEGA;REPUBLICANOS;23
MARIA ANGÉLICA FAJIOLI;PP;47
MARIA ANGÉLICA FRANCISCO GONÇALVES;NOVO;59
MARIA ANGÉLICA GOULARTE;PRD;9
MARIA ANGÉLICA MEDEIROS BRAGA;PRD;50
MARIA ANGÉLICA RODRIGUES MANOEL;UNIÃO;192
MARIA ANGÉLICA ZANQUETA PEREIRA;PT;227
MARIA ANTONIA ARRUDA SCHERRER;PSB;15
MARIA ANTONIA CHAVES DE SOUZA;PDT;14
MARIA ANTONIA CIOCA;PRTB;118
MARIA ANTONIA DA SILVA;PRD;3
MARIA ANTONIA DA SILVA;PSD;214
MARIA ANTONIA DE OLIVEIRA;PSB;31
MARIA ANTONIA DE OLIVEIRA D ANDREA;REDE;12
MARIA ANTONIA DE OLIVEIRA VEDOVATO;MDB;49
MARIA ANTONIA DOS SANTOS;PDT;36
MARIA ANTONIA FERREIRA DE CAMARGO BUENO;DC;73
MARIA ANTONIA MANSO BARBOSA;REPUBLICANOS;8
MARIA ANTONIA OLIVEIRA DE SOUZA;PDT;11
MARIA ANTONIA TIGRE CUSTODIO;UNIÃO;31
MARIA ANTONIETA CASTELLINI;REPUBLICANOS;8
MARIA ANTONIO;PP;23
MARIA ANTÔNIA IDALGO DOS SANTOS;MDB;31
MARIA APARECIDA  DE CAMARGO;AVANTE;49
MARIA APARECIDA  ROCHA DA SILVA SEGANTIN;PT;8
MARIA APARECIDA AFFONSO DOS SANTOS;REPUBLICANOS;46
MARIA APARECIDA AIRES DA SILVA;PSOL;2885
MARIA APARECIDA ALAMINO;PSD;89
MARIA APARECIDA ALAVASKI DA SILVA;PP;33
MARIA APARECIDA ALCANTARA DE SOUSA;AVANTE;231
MARIA APARECIDA ALVES;CIDADANIA;89
MARIA APARECIDA ALVES DA SILVA;PSDB;163
MARIA APARECIDA ALVES DOS SANTOS;UNIÃO;6
MARIA APARECIDA ALVES NASCIMENTO;PRTB;22
MARIA APARECIDA ANANIAS DA SILVA;SOLIDARIEDADE;4
MARIA APARECIDA ANGELO;PSD;23
MARIA APARECIDA APARECIDO;SOLIDARIEDADE;47
MARIA APARECIDA ARAUJO CARDOSO;PDT;7
MARIA APARECIDA ARAUJO DOS SANTOS;AGIR;17
MARIA APARECIDA ARRAZ;PODE;52
MARIA APARECIDA ASSULFI MOTTA;MDB;60
MARIA APARECIDA BARBARA TAGUTI;REPUBLICANOS;78
MARIA APARECIDA BARBOSA DOS SANTOS;UNIÃO;3
MARIA APARECIDA BELLUSSI PAVAN;PL;54
MARIA APARECIDA BENTO;CIDADANIA;43
MARIA APARECIDA BERTOLO;PSB;65
MARIA APARECIDA BIRAL DA SILVA;UNIÃO;72
MARIA APARECIDA BOLOGNEZZI;PT;22
MARIA APARECIDA BORGES;PRD;19
MARIA APARECIDA BORGES;PSDB;35
MARIA APARECIDA BORGES BERNARDINO;PP;37
MARIA APARECIDA BORGES DE ASSIS;SOLIDARIEDADE;43
MARIA APARECIDA BRANDOLIN GROSSI;PL;22
MARIA APARECIDA BRASILIANO RODRIGUES DA SILVA;PSD;25
MARIA APARECIDA BRAZ;PP;120
MARIA APARECIDA BRAZIL;PT;35
MARIA APARECIDA BREVIGLIERI BERNARDO;AVANTE;96
MARIA APARECIDA CABRAL;UNIÃO;18
MARIA APARECIDA CAETANO DA SILVA;REPUBLICANOS;49
MARIA APARECIDA CAETANO RODRIGUES;REPUBLICANOS;55
MARIA APARECIDA CAFASSO;PL;169
MARIA APARECIDA CALDAS;PODE;8
MARIA APARECIDA CAMILO FAGUNDES MARTINS;PRD;128
MARIA APARECIDA CAMPOS DOS REIS;PODE;2
MARIA APARECIDA CANDIDA MALAQUIAS;PT;729
MARIA APARECIDA CAPITANO SANCHES;PDT;59
MARIA APARECIDA CARBONE PERES;MDB;7
MARIA APARECIDA CARDOSO DE OLIVEIRA;PT;153
MARIA APARECIDA CARDOSO SANCHES;PODE;2
MARIA APARECIDA CARNEIRO DURAN;PC do B;48
MARIA APARECIDA CARVALHO BASILIO;REPUBLICANOS;26
MARIA APARECIDA CARVALHO DA SILVA;AVANTE;7
MARIA APARECIDA CARVALHO MONTEIRO;PRD;50
MARIA APARECIDA CATTO;PDT;16
MARIA APARECIDA CAVALCANTE PINHEIRO;PL;342
MARIA APARECIDA CHICONATO;DC;22
MARIA APARECIDA COLIM;PSD;40
MARIA APARECIDA CONSULI DE SOUZA;UNIÃO;22
MARIA APARECIDA COSTA;PRTB;3
MARIA APARECIDA COSTA;REPUBLICANOS;479
MARIA APARECIDA COSTA DOS SANTOS;PP;196
MARIA APARECIDA CRISTINA CORTE DE OLIVEIRA;PL;125
MARIA APARECIDA CÁVOLI;NOVO;8
MARIA APARECIDA DA CONCEIÇÃO;PRD;134
MARIA APARECIDA DA COSTA;REPUBLICANOS;5
MARIA APARECIDA DA COSTA PEREIRA;PMB;25
MARIA APARECIDA DA CRUZ BERNARDO;MDB;56
MARIA APARECIDA DA CRUZ BERNARDO;PODE;10
MARIA APARECIDA DA CUNHA SANCHES;PT;2155
MARIA APARECIDA DA MOTTA;AVANTE;15
MARIA APARECIDA DA SILVA;MDB;61
MARIA APARECIDA DA SILVA;MOBILIZA;36
MARIA APARECIDA DA SILVA;PL;171
MARIA APARECIDA DA SILVA;PRD;27
MARIA APARECIDA DA SILVA;PSB;221
MARIA APARECIDA DA SILVA;PSD;31
MARIA APARECIDA DA SILVA;PT;263
MARIA APARECIDA DA SILVA;REPUBLICANOS;63
MARIA APARECIDA DA SILVA ALMEIDA;PSB;373
MARIA APARECIDA DA SILVA BARBOSA;PODE;18
MARIA APARECIDA DA SILVA BARBOSA;PSB;140
MARIA APARECIDA DA SILVA BENEDICTO;PP;383
MARIA APARECIDA DA SILVA CAMURI;MDB;79
MARIA APARECIDA DA SILVA CUNHA RODRIGUES;REPUBLICANOS;4
MARIA APARECIDA DA SILVA FERREIRA LEITE;PT;114
MARIA APARECIDA DA SILVA FRANCISCO;MDB;114
MARIA APARECIDA DA SILVA GASQUES MATEUS;REPUBLICANOS;449
MARIA APARECIDA DA SILVA GONÇALVES;PSD;16
MARIA APARECIDA DA SILVA LIMA GIOLO;MOBILIZA;52
MARIA APARECIDA DA SILVA MACHADO;PODE;2
MARIA APARECIDA DA SILVA MAZUL;PSD;171
MARIA APARECIDA DA SILVA MORAES;UNIÃO;379
MARIA APARECIDA DA SILVA PEREIRA;PMB;144
MARIA APARECIDA DA SILVA SOUSA;PP;94
MARIA APARECIDA DALLARI GUIRELLI;PT;145
MARIA APARECIDA DE ALMEIDA CESAR MIRANDA;PSB;12
MARIA APARECIDA DE ALMEIDA FÉLIX;PSD;104
MARIA APARECIDA DE ANDRADE IROSKI;PODE;672
MARIA APARECIDA DE ARAÚJO;MDB;104
MARIA APARECIDA DE ASSIS LOPES MIRANDA;PRTB;253
MARIA APARECIDA DE AZEVEDO;PL;617
MARIA APARECIDA DE BASTOS;PRD;11
MARIA APARECIDA DE BRITO DOS SANTOS;NOVO;141
MARIA APARECIDA DE CAMARGO MODENA;PP;373
MARIA APARECIDA DE CARVALHO;PSB;69
MARIA APARECIDA DE CASTILHO;PL;10
MARIA APARECIDA DE FARIA;PL;9
MARIA APARECIDA DE FREITAS RODRIGUES;UNIÃO;8
MARIA APARECIDA DE FÁTIMA DAINESI TEIXEIRA;UNIÃO;13
MARIA APARECIDA DE FÁTIMA VIEIRA;PDT;11
MARIA APARECIDA DE JESUS;AVANTE;22
MARIA APARECIDA DE LIMA;PL;27
MARIA APARECIDA DE LIMA MUNIZ;PT;106
MARIA APARECIDA DE LIMA SILVA;UNIÃO;13
MARIA APARECIDA DE LIMA VALENTIM;UNIÃO;30
MARIA APARECIDA DE LYRA SOUZA;MDB;320
MARIA APARECIDA DE MATOS;AGIR;169
MARIA APARECIDA DE MELO OLIVEIRA;PP;21
MARIA APARECIDA DE MORAES DE GOES;PRD;27
MARIA APARECIDA DE MORAES MOREIRA PRATES;PSD;32
MARIA APARECIDA DE MORAES SILVA;PRD;6
MARIA APARECIDA DE OLIVEIRA;PL;2
MARIA APARECIDA DE OLIVEIRA;PMB;126
MARIA APARECIDA DE OLIVEIRA ARAUJO;PODE;65
MARIA APARECIDA DE OLIVEIRA BARROS;UNIÃO;58
MARIA APARECIDA DE OLIVEIRA BRIET;REPUBLICANOS;34
MARIA APARECIDA DE OLIVEIRA LIMA IZIPATO;REPUBLICANOS;204
MARIA APARECIDA DE OLIVEIRA MACHADO;REPUBLICANOS;28
MARIA APARECIDA DE OLIVEIRA NASCIMENTO;UNIÃO;19
MARIA APARECIDA DE OLIVEIRA SANT ANA;PSDB;8
MARIA APARECIDA DE QUEIROZ ALMEIDA;PL;427
MARIA APARECIDA DE SALES;PT;58
MARIA APARECIDA DE SOUZA;AGIR;29
MARIA APARECIDA DE SOUZA;PDT;48
MARIA APARECIDA DE SOUZA;UNIÃO;9
MARIA APARECIDA DE SOUZA FARAH;PP;80
MARIA APARECIDA DE SOUZA GOUVEIA;UNIÃO;29
MARIA APARECIDA DE SOUZA MAIA;PT;2156
MARIA APARECIDA DE SOUZA MARQUES;MOBILIZA;45
MARIA APARECIDA DE SOUZA SANTI;PP;21
MARIA APARECIDA DEL RIO MESSIAS;AVANTE;18
MARIA APARECIDA DELFIOL;PSDB;5
MARIA APARECIDA DISTASSI DOS SANTOS;PSDB;11
MARIA APARECIDA DO CARMO FALEIROS BREGAGNOLO;PP;51
MARIA APARECIDA DO VALE;NOVO;379
MARIA APARECIDA DOMINGOS;MOBILIZA;45
MARIA APARECIDA DOS RAMOS SANTOS;PSDB;37
MARIA APARECIDA DOS REIS;PODE;123
MARIA APARECIDA DOS REIS;PSD;37
MARIA APARECIDA DOS SANTOS;AVANTE;77
MARIA APARECIDA DOS SANTOS;NOVO;15
MARIA APARECIDA DOS SANTOS;PSD;183
MARIA APARECIDA DOS SANTOS;SOLIDARIEDADE;83
MARIA APARECIDA DOS SANTOS AIOLFE;UNIÃO;18
MARIA APARECIDA DOS SANTOS BRANDÃO;PL;338
MARIA APARECIDA DOS SANTOS DE OLIVEIRA;UNIÃO;527
MARIA APARECIDA DOS SANTOS FREIRE;PSDB;1
MARIA APARECIDA DOS SANTOS GERALDINO;PRD;21
MARIA APARECIDA DOS SANTOS LACERDA;PDT;198
MARIA APARECIDA DOS SANTOS OLIVEIRA;PP;9
MARIA APARECIDA DOS SANTOS PEREIRA;PDT;11
MARIA APARECIDA DREVIANE;MOBILIZA;36
MARIA APARECIDA DUARTE CARNEIRO;SOLIDARIEDADE;7
MARIA APARECIDA ESPALVO MARQUES;PSOL;9
MARIA APARECIDA FAUSTINO FERNANDES;PP;57
MARIA APARECIDA FEITOZA;SOLIDARIEDADE;69
MARIA APARECIDA FELIX RODRIGUES;PSD;76
MARIA APARECIDA FERNANDES;PT;192
MARIA APARECIDA FERNANDES;UNIÃO;7
MARIA APARECIDA FERRAZ;PT;1104
MARIA APARECIDA FERRAZ;SOLIDARIEDADE;74
MARIA APARECIDA FERREIRA;PODE;3
MARIA APARECIDA FERREIRA;PP;129
MARIA APARECIDA FERREIRA DA ROCHA;UNIÃO;214
MARIA APARECIDA FERREIRA DA SILVA;PL;30
MARIA APARECIDA FERREIRA DA SILVA;PT;51
MARIA APARECIDA FERREIRA DOS SANTOS;PL;26
MARIA APARECIDA FIRMINO NERES;PODE;779
MARIA APARECIDA FOGAÇA TERRA KNOB;PT;144
MARIA APARECIDA FRANCISCA DOS SANTOS LONGAREZI;PSD;28
MARIA APARECIDA FREITAS DOS SANTOS;PSD;15
MARIA APARECIDA GABRIEL MANCINE;PL;21
MARIA APARECIDA GAGLIARDI;MDB;603
MARIA APARECIDA GERMANO;PDT;20
MARIA APARECIDA GIL LIMA;MDB;13
